-9.021250050472641446e-02 -7.153077524154477507e-03 -7.893870347623146728e-04 1.072311234574556058e-02 -7.393111654027773039e-02 -7.737090654813225631e-03 -3.370992865996675497e-02 -5.398877925677315025e-03 -1.091493684038676720e-02 -1.635591677414583583e-02
-4.345030598352532525e-02 -6.601052025009676583e-02 -5.686619537000988517e-02 -5.515653024362214552e-02 -7.748559699619171626e-02 -5.334995236734483420e-02 -5.623739734818498232e-02 -5.838450290863320125e-02 -5.648130633952768570e-02 -6.574630237180807690e-02
2.253648802857127764e-02 1.877338481456088809e-02 1.511355505840343560e-02 2.186411335280956381e-02 2.397007123062607284e-02 1.496118929346140249e-02 2.517462268502631412e-02 3.752745815723281669e-02 7.074431280537348508e-03 3.027863657925853116e-02
9.620026149057578357e-02 4.130811274436732572e-02 1.112519305568132472e-01 1.833938530628430970e-03 9.063631200652813580e-02 9.226582883949291380e-02 1.352165660802299441e-01 1.577425999222401704e-02 -1.590223068105289239e-01 -1.024082530756179055e-01
1.000464843825776690e-01 7.221967067818291230e-02 -1.078524559226862328e-01 5.458540434807242908e-02 1.094993774461249375e-01 3.052521083853588710e-02 -2.071508270513224836e-01 -7.654005300680309827e-03 -1.643791905600071324e-02 -2.237143418447634993e-02
-1.642498649691758600e-02 -1.001357526307334982e-02 -2.111213459062151118e-02 -2.186412606039537035e-02 -1.545290762186018324e-02 -1.316899154491124602e-02 -3.338519319983939814e-03 -2.192933256878066769e-02 -1.525220251073524519e-02 -7.818790569707006338e-03
1.202253702829548798e-01 7.666118342868470659e-02 2.796139521267185929e-02 1.089554429185697337e-01 -5.212599178462822697e-02 1.260741087482898926e-01 -2.917975024424575292e-02 -3.372831929081819557e-02 4.144964032629348816e-02 -4.597135164068759383e-02
-1.194603893410567386e-02 -9.631502879320713584e-03 4.291283783792431902e-03 2.351798292756547299e-03 1.210570773001296528e-02 -4.882318491958701281e-03 3.305728682176501884e-03 -1.480175047222283789e-02 9.933321959405827517e-03 2.485246800964702098e-03
-5.852940639598505634e-02 -2.227156715688934866e-03 -2.667704444407137387e-02 -4.283355519194040339e-02 -3.544761733689677508e-02 -5.299986050095850665e-02 -2.568988748785773768e-01 -2.415683034417545269e-02 -2.455650425141237686e-02 -3.646737870953642435e-02
-9.720986822508806413e-02 1.970607335541232213e-02 1.747125205914270424e-02 1.423895951861874412e-02 2.604651684870482389e-02 1.196507993859591105e-02 1.279076581190129180e-02 3.347823006378480848e-02 1.473277525480299645e-02 3.498612923001154923e-02
-1.110605082655712617e-01 -6.514779912357933356e-02 -1.543984631429954658e-02 -2.688724323818297290e-01 1.968767684685602051e-02 -5.507970492202599261e-04 -2.562429452653367662e-02 4.982552154264825207e-03 -7.340882189535629342e-03 -9.617558442204821381e-03
6.224244471893818770e-02 -1.505619490484967626e-01 2.987588979535628006e-02 5.016954034696088222e-02 6.455680194759205737e-02 7.183768345660887164e-03 5.802740369963719363e-02 -2.469743608683068470e-02 -3.287987580138446164e-02 1.485762265744923830e-02
-4.712660178457292459e-02 -6.099321829907729253e-02 -4.178007135962808621e-02 -5.889214761505744827e-02 -2.501412753206577050e-02 -1.279294358989910563e-01 -3.710442568606854563e-02 -5.592901981030498626e-02 -4.770613359771850442e-02 -3.986972763263248176e-02
6.626675276319851648e-02 3.057956936553165098e-02 5.647854296738134133e-02 7.454164557668772895e-02 5.775903921054440643e-02 7.742332241512756008e-02 6.065920881531023517e-02 4.176548669381651563e-02 7.643023667414744482e-02 7.174887629522683219e-02
-1.379921627062214058e-02 2.105560240410580403e-02 4.353385531751778441e-03 1.036304689987886142e-02 -2.344728593402664162e-03 3.946907280798671140e-03 5.142331127652176141e-03 -2.748098850115998897e-03 3.478589593974542107e-03 -1.058326494101270807e-03
-1.197500193804909834e-03 -1.340302159326849964e-02 4.963717068641662969e-03 -5.909490278901512877e-03 -1.505816439033405216e-02 -1.638410341937284343e-03 1.116567334112631826e-03 -7.377481303990609564e-03 -3.425081672964596334e-03 -1.941142495495795303e-02
